Player,Pos,Team,Num,Height,Weight,DOB
"Jones, Chris",DT,KC,95,"6'6""",310 lbs,7/3/94
"Jones, Chris",DB,MIN,26,"6'0""",200 lbs,8/3/95
"Jones, Christian",LB,DET,52,"6'3""",250 lbs,2/18/91
"Jones, D.J.",DL,SF,93,"6'0""",305 lbs,1/19/95
"Jones, Daniel",QB,NYG,8,"6'5""",221 lbs,5/27/97
"Jones, DaQuan",DL,TEN,90,"6'4""",322 lbs,12/27/91
"Jones, Deion",LB,ATL,45,"6'1""",227 lbs,11/4/94
"Jones, Dre'Mont",DE,DEN,93,"6'3""",281 lbs,1/5/97
"Jones, Jamarco",T,SEA,73,"6'4""",293 lbs,6/4/96
"Jones, Joe",LB,DEN,43,"6'0""",231 lbs,2/21/94
"Jones, Jonathan",DB,NE,31,"5'10""",190 lbs,9/20/93
"Jones, Josh",S,JAC,29,"6'2""",220 lbs,9/20/94
"Jones, Josh",OL,ARI,79,"6'5""",319 lbs,6/21/97
"Jones, Julio",WR,ATL,11,"6'3""",220 lbs,2/8/89
"Jones, Justin",DT,LAC,93,"6'3""",309 lbs,8/28/96
"Jones, Sidney",DB,JAC,35,"6'0""",181 lbs,5/21/96
"Jones, Taiwan",RB,BUF,25,"6'0""",195 lbs,7/26/88
"Jones, Xavier",RB,LAR,35,"5'11""",208 lbs,8/24/97
"Jones, Zay",WR,LV,12,"6'2""",200 lbs,3/30/95
"Jones II, Ronald",RB,TB,27,"5'11""",208 lbs,8/3/97
"Jones Jr., Marvin",WR,DET,11,"6'2""",199 lbs,3/12/90
"Jones-Smith, Jaryd",OL,LV,72,"6'7""",345 lbs,9/3/95
"Jordan, Cameron",DE,NO,94,"6'4""",287 lbs,7/10/89
"Jordan, Dion",DL,SF,96,"6'6""",284 lbs,3/5/90
"Jordan, Michael",G,CIN,60,"6'6""",315 lbs,1/25/98
"Joseph, Greg",K,MIN,-,"5'11""",184 lbs,8/21/83
"Joseph, Johnathan",DB,ARI,25,"5'11""",186 lbs,4/16/84
"Joseph, Karl",S,CLE,42,"5'10""",200 lbs,9/8/93
"Joseph, Linval",DT,LAC,95,"6'4""",329 lbs,10/10/88
"Joseph, Michael",DB,CHI,30,"6'0""",194 lbs,3/19/95
"Joseph-Day, Sebastian",DT,LAR,69,"6'4""",310 lbs,3/21/95
"Joyner, Lamarcus",S,LV,29,"5'8""",185 lbs,11/27/90
"Judon, Matthew",LB,BAL,99,"6'3""",261 lbs,8/15/92
"Juriga, Luke",C,PHI,74,"6'4""",301 lbs,6/7/97
"Juszczyk, Kyle",FB,SF,44,"6'1""",235 lbs,4/23/91
"Kalu, Joshua",DB,TEN,46,"6'0""",203 lbs,8/28/95
"Kamara, Alvin",RB,NO,41,"5'10""",215 lbs,7/25/95
"Kamara, Azur",LB,DAL,43,"6'4""",235 lbs,9/26/98
"Kareem, Khalid",DE,CIN,90,"6'4""",268 lbs,4/28/98
"Karras, Ted",C,MIA,67,"6'4""",314 lbs,3/15/93
"Kaskey, Matt",T,CAR,63,"6'7""",325 lbs,3/17/97
"Kazee, Damontae",S,ATL,27,"5'11""",190 lbs,6/5/93
"Keene, Dalton",TE,NE,44,"6'4""",251 lbs,4/14/99
"Keenum, Case",QB,CLE,5,"6'1""",215 lbs,2/17/88
"Keizer, Nick",TE,KC,48,"6'4""",251 lbs,5/2/95
"Keke, Kingsley",DL,GB,96,"6'3""",288 lbs,9/26/96
"Kelce, Jason",C,PHI,62,"6'3""",295 lbs,11/5/87
"Kelce, Travis",TE,KC,87,"6'5""",260 lbs,10/5/89
"Kelley, Joshua",RB,LAC,27,"5'11""",212 lbs,11/20/97
"Kelly, Dennis",T,TEN,71,"6'8""",321 lbs,1/16/90
"Kelly, Derrick",OL,NO,68,"6'5""",320 lbs,8/23/95
"Kelly, Ryan",C,IND,78,"6'4""",307 lbs,5/30/93
"Kendricks, Eric",LB,MIN,54,"6'0""",232 lbs,2/29/92
"Kendricks, Mychal",LB,WAS,48,"5'11""",240 lbs,9/28/90
"Kennard, Devon",LB,ARI,42,"6'3""",256 lbs,6/24/91
"Kennedy, Tom",WR,DET,85,"5'10""",195 lbs,7/29/96
"Kern, Brett",P,TEN,6,"6'2""",214 lbs,2/17/86
"Kerr, Zach",DT,CAR,92,"6'2""",335 lbs,8/29/90
"Kerrigan, Ryan",DE,WAS,91,"6'4""",265 lbs,8/16/88
"Key, Arden",DE,LV,99,"6'5""",240 lbs,5/3/96
"Keyes, Bopete",CB,KC,29,"6'1""",202 lbs,11/9/97
"Kilgore, Daniel",C,KC,67,"6'3""",291 lbs,12/18/87
"Killebrew, Miles",S,DET,35,"6'2""",222 lbs,5/10/93
"Killings, D.J.",CB,LV,-,"5'10""",195 lbs,8/9/95
"Kindley, Solomon",G,MIA,66,"6'4""",339 lbs,7/3/97
"King, Brandon",LB,NE,36,"6'2""",220 lbs,6/8/93
"King, Kevin",CB,GB,20,"6'3""",200 lbs,5/5/95
"King II, Desmond",DB,TEN,33,"5'10""",200 lbs,12/14/94
"Kinlaw, Javon",DT,SF,99,"6'5""",319 lbs,10/3/97
"Kirk, Christian",WR,ARI,13,"5'11""",200 lbs,11/18/96
"Kirk, Luther",DB,MIN,35,"6'2""",195 lbs,11/7/96
"Kirkpatrick, Dre",CB,ARI,20,"6'2""",190 lbs,10/26/89
"Kirkwood, Keith",WR,CAR,18,"6'3""",210 lbs,12/26/94
"Kiser, Micah",LB,LAR,59,"6'0""",244 lbs,1/25/95
"Kittle, George",TE,SF,85,"6'4""",250 lbs,10/9/93
"Klein, A.J.",LB,BUF,54,"6'1""",240 lbs,7/30/91
"Kmet, Cole",TE,CHI,85,"6'6""",262 lbs,3/10/99
"Knight, Brandon",T,DAL,69,"6'4""",314 lbs,4/1/97
"Knox, Dawson",TE,BUF,88,"6'4""",254 lbs,11/14/96
"Koch, Sam",P,BAL,4,"6'1""",222 lbs,8/13/82
"Koloamatangi, Leo",OL,NYJ,63,"6'4""",310 lbs,5/9/94
"Koo, Younghoe",K,ATL,7,"5'9""",185 lbs,8/3/94
"Kpassagnon, Tanoh",DE,KC,92,"6'7""",289 lbs,6/14/94
"Kreiter, Casey",LS,NYG,58,"6'1""",250 lbs,8/13/90
"Kroft, Tyler",TE,BUF,81,"6'6""",252 lbs,10/15/92
"Kukwa, Anthony",LS,HOU,45,"6'3""",221 lbs,10/30/92
"Kunaszyk, Jordan",LB,WAS,59,"6'3""",235 lbs,10/15/96
"Kupp, Cooper",WR,LAR,10,"6'2""",208 lbs,6/15/93
"Kwiatkoski, Nick",LB,LV,44,"6'2""",242 lbs,5/26/93
"LaCosse, Matt",TE,NE,83,"6'6""",255 lbs,9/21/92
"Lacy, Chris",WR,DAL,-,"6'3""",205 lbs,1/28/96
"Ladouceur, L.P.",LS,DAL,91,"6'5""",256 lbs,3/13/81
"Laird, Patrick",RB,MIA,32,"6'0""",197 lbs,8/17/95
"Lalos, Niko",DE,NYG,57,"6'5""",270 lbs,6/25/97
"Lamb, CeeDee",WR,DAL,88,"6'2""",189 lbs,4/8/99
"Lambo, Josh",K,JAC,4,"6'0""",215 lbs,11/19/90
"Lamm, Kendall",T,CLE,70,"6'5""",310 lbs,6/5/92
"Lammons, Chris",DB,KC,45,"5'10""",190 lbs,1/31/96
"Lamp, Forrest",G,LAC,76,"6'4""",309 lbs,2/21/94
"Lancaster, Tyler",DL,GB,95,"6'3""",313 lbs,11/4/94
"Landry, Jarvis",WR,CLE,80,"5'11""",196 lbs,11/28/92
"Landry III, Harold",LB,TEN,58,"6'2""",252 lbs,6/5/96
"Langi, Harvey",LB,NYJ,44,"6'2""",250 lbs,9/24/92
"Larkin, Austin",DE,CAR,96,"6'3""",265 lbs,4/6/95
"Larsen, Tyler",C,CAR,69,"6'4""",325 lbs,7/8/91
"Lattimore, Cedrick",DT,SEA,65,"6'3""",300 lbs,2/6/98
"Lattimore, Marshon",CB,NO,23,"6'0""",192 lbs,5/19/96
"Lawler, Justin",LB,LAR,53,"6'4""",265 lbs,12/23/94
"Lawrence, Demarcus",DE,DAL,90,"6'3""",265 lbs,4/28/92
"Lawrence, Dexter",DL,NYG,97,"6'4""",342 lbs,11/12/97
"Lawrence, Rashard",DT,ARI,92,"6'2""",308 lbs,9/27/98
"Lawson, Carl",DE,CIN,58,"6'2""",265 lbs,6/29/95
"Lawson, Nevin",CB,LV,26,"5'9""",190 lbs,4/23/91
"Lawson, Shaq",DE,MIA,90,"6'3""",267 lbs,6/17/94
"Layne, Justin",CB,PIT,31,"6'2""",192 lbs,1/12/98
"Lazard, Allen",WR,GB,13,"6'5""",227 lbs,12/11/95
"Leavitt, Dallin",S,LV,32,"5'10""",195 lbs,8/8/94
"LeBlanc, Cre'von",CB,PHI,34,"5'10""",190 lbs,7/25/94
"Ledbetter, Jeremiah",DL,TB,95,"6'3""",295 lbs,6/2/94
"Ledbetter, Jonathan",DE,MIA,4,"6'4""",264 lbs,9/12/97
"Lee, Andy",P,ARI,4,"6'1""",185 lbs,8/11/82
"Lee, Elijah",LB,CLE,52,"6'3""",230 lbs,2/8/96
"Lee, Marqise",WR,NE,13,"6'0""",196 lbs,11/25/91
"Lee, Sean",LB,DAL,50,"6'2""",245 lbs,7/22/86
"Leggett, Jordan",TE,DEN,82,"6'5""",258 lbs,1/31/95
"LeMay, Benny",RB,IND,-,"5'8""",220 lbs,10/18/97
"Lemieux, Shane",OL,NYG,66,"6'4""",310 lbs,5/12/97
"Lemonier, Jessie",DE,LAC,90,"6'2""",240 lbs,1/31/97
"Leno Jr., Charles",T,CHI,72,"6'3""",307 lbs,10/9/91
"Leo, Matt",DE,PHI,64,"6'8""",280 lbs,5/8/92
"Leonard, Darius",LB,IND,53,"6'2""",230 lbs,7/27/95
"Levine Sr., Anthony",DB,BAL,41,"5'11""",207 lbs,3/27/87
"Lewan, Taylor",T,TEN,77,"6'7""",309 lbs,7/21/91
"Lewis, Alex",OL,NYJ,71,"6'6""",305 lbs,4/21/92
"Lewis, Cam",CB,BUF,47,"5'9""",183 lbs,4/13/97
"Lewis, Damien",G,SEA,68,"6'2""",327 lbs,3/21/97
"Lewis, Dion",RB,NYG,33,"5'8""",195 lbs,9/27/90
"Lewis, Jourdan",CB,DAL,26,"5'10""",195 lbs,8/31/95
"Lewis, Marcedes",TE,GB,89,"6'6""",267 lbs,5/19/84
"Lewis, Ryan",DB,NYG,37,"6'0""",195 lbs,4/15/94
"Lewis, Terrell",LB,LAR,52,"6'5""",262 lbs,8/25/98
"Lewis, Tyquan",DT,IND,94,"6'3""",277 lbs,1/30/95
"Lewis, Zane",CB,NYJ,33,"6'1""",190 lbs,4/6/98
"Lewis Jr., Donnie",DB,CIN,33,"6'0""",190 lbs,7/21/96
"Linder, Brandon",OL,JAC,65,"6'6""",315 lbs,1/25/92
"Lindsay, Phillip",RB,DEN,30,"5'8""",190 lbs,7/24/94
"Lindstrom, Chris",G,ATL,63,"6'3""",307 lbs,2/8/97
"Linsley, Corey",C,GB,63,"6'3""",301 lbs,7/27/91
"Little, Greg",T,CAR,74,"6'5""",310 lbs,11/4/97
"Littleton, Cory",LB,LV,42,"6'3""",228 lbs,11/18/93
"Lock, Drew",QB,DEN,3,"6'4""",228 lbs,11/10/96
"Locke, P.J.",S,DEN,37,"5'10""",202 lbs,2/12/97
"Lockett, Tyler",WR,SEA,16,"5'10""",182 lbs,9/28/92
"Logan, T.J.",RB,TB,22,"5'11""",195 lbs,9/3/94
"Long, Ty",P,LAC,1,"6'2""",205 lbs,4/6/93
"Long Jr., David",DB,LAR,25,"5'11""",196 lbs,2/6/98
"Long Jr., David",LB,TEN,51,"5'11""",227 lbs,10/12/98
"Looney, Joe",C,DAL,73,"6'3""",315 lbs,8/31/90
"Lotulelei, Star",DT,BUF,98,"6'2""",315 lbs,12/20/89
"Lovato, Rick",LS,PHI,45,"6'2""",249 lbs,9/9/92
"Love, Bryce",RB,WAS,35,"5'9""",205 lbs,7/8/97
"Love, Jordan",QB,GB,10,"6'4""",219 lbs,11/2/98
"Love, Julian",CB,NYG,20,"5'11""",195 lbs,3/19/98
"Lovett, John",QB,GB,45,"6'2""",234 lbs,4/25/96
"Lowry, Dean",DL,GB,94,"6'6""",296 lbs,6/9/94
"Lucas, Cornelius",T,WAS,78,"6'8""",327 lbs,7/18/91
"Lucas, Jordan",DB,CHI,21,"6'1""",190 lbs,8/2/93
"Luke, Cole",CB,WAS,46,"5'11""",200 lbs,6/30/95
"Luton, Jake",QB,JAC,6,"6'6""",224 lbs,4/11/96
"Lutz, Wil",K,NO,3,"5'11""",184 lbs,7/7/94
"Luvu, Frankie",LB,NYJ,50,"6'3""",236 lbs,9/19/96
"Lynch, Aaron",LB,JAC,59,"6'5""",285 lbs,3/8/93
"Lynch, Blake",LB,MIN,48,"6'3""",225 lbs,2/14/97
"Lynch, James",DT,MIN,92,"6'4""",289 lbs,1/20/99
"Mabin, Dylan",CB,MIN,39,"6'1""",195 lbs,9/14/97
"Mabin, Greg",DB,JAC,34,"6'2""",195 lbs,6/25/94
"Mack, Alex",C,ATL,51,"6'4""",311 lbs,11/19/85
"Mack, Alize",TE,DET,-,"6'4""",249 lbs,3/29/97
"Mack, Austin",WR,NYG,81,"6'2""",215 lbs,8/31/97
"Mack, Isaiah",DT,DEN,-,"6'1""",299 lbs,3/19/96
"Mack, Jordan",LB,CAR,47,"6'3""",240 lbs,2/7/98
"Mack, Khalil",LB,CHI,52,"6'3""",260 lbs,2/22/91
"Mack, Marlon",RB,IND,25,"6'0""",210 lbs,3/7/96
"Maddox, Avonte",CB,PHI,29,"5'9""",184 lbs,3/31/96
"Madubuike, Justin",DT,BAL,92,"6'3""",293 lbs,11/17/97
"Magnuson, Erik",OL,LV,62,"6'6""",300 lbs,1/5/94
"Maher, Brett",K,ARI,-,"6'0""",190 lbs,11/21/89
"Mahomes, Patrick",QB,KC,15,"6'3""",230 lbs,9/17/95
"Mailata, Jordan",T,PHI,68,"6'8""",346 lbs,7/3/97
"Malone, Josh",WR,NYJ,83,"6'3""",205 lbs,3/21/96
"Maluia, Cassh",LB,NE,46,"6'0""",248 lbs,10/3/98
"Manhertz, Chris",TE,CAR,82,"6'6""",255 lbs,4/10/92
"Mann, Braden",P,NYJ,7,"5'11""",198 lbs,11/24/97
"Mannion, Sean",QB,MIN,4,"6'6""",230 lbs,4/25/92
"March-Lillard, Justin",LB,DAL,59,"6'0""",222 lbs,7/5/93
"Mariota, Marcus",QB,LV,8,"6'4""",222 lbs,10/30/93
"Marlowe, Dean",S,BUF,31,"6'1""",208 lbs,7/25/92
"Marpet, Ali",G,TB,74,"6'4""",307 lbs,4/17/93
"Marsh Sr., Cassius",DE,PIT,49,"6'4""",254 lbs,7/7/92
"Marshall, Iman",CB,BAL,37,"6'1""",210 lbs,2/27/97
"Marshall, Trey",S,DEN,36,"6'0""",207 lbs,2/13/96
"Martin, Jacob",LB,HOU,54,"6'2""",242 lbs,12/11/95
"Martin, Kamal",LB,GB,54,"6'3""",240 lbs,6/17/98
"Martin, Koda",OL,ARI,60,"6'7""",300 lbs,8/21/95
"Martin, Marcus",C,NE,68,"6'3""",330 lbs,11/29/93
"Martin, Nick",C,HOU,66,"6'4""",295 lbs,4/29/93
"Martin, Sam",P,DEN,6,"6'1""",211 lbs,2/27/90
"Martin, Wes",G,WAS,67,"6'3""",315 lbs,5/5/96
"Martin, Zack",G,DAL,70,"6'4""",315 lbs,11/20/90
"Martinez, Blake",LB,NYG,54,"6'2""",237 lbs,1/9/94
"Mason, Shaq",OL,NE,69,"6'1""",310 lbs,8/28/93
"Massie, Bobby",T,CHI,70,"6'6""",325 lbs,8/1/89
"Mata'afa, Hercules",DT,MIN,51,"6'2""",254 lbs,9/18/95
"Matakevich, Tyler",LB,BUF,44,"6'1""",235 lbs,12/22/92
"Mathieu, Tyrann",S,KC,32,"5'9""",190 lbs,5/13/92
"Matiscik, Ross",LS,JAC,46,"6'0""",235 lbs,9/13/96
"Matthews, Jake",T,ATL,70,"6'5""",309 lbs,2/11/92
"Mattison, Alexander",RB,MIN,25,"5'11""",220 lbs,6/19/98
"Maulet, Arthur",CB,NYJ,23,"5'10""",190 lbs,7/13/93
"Mayden, Jared",S,SF,43,"6'0""",205 lbs,6/24/98
"Maye, Marcus",S,NYJ,20,"6'0""",207 lbs,3/9/93
"Mayfield, Baker",QB,CLE,6,"6'1""",215 lbs,4/14/95
"Mayo, David",LB,NYG,55,"6'2""",240 lbs,8/8/93
"Mayowa, Benson",DE,SEA,95,"6'3""",265 lbs,8/3/91
"Mazza, Cole",LS,LAC,45,"6'1""",247 lbs,2/14/95
"McCaffrey, Christian",RB,CAR,22,"5'11""",205 lbs,6/7/96
"McCain, Bobby",S,MIA,28,"5'11""",192 lbs,8/18/93
"McCarron, AJ",QB,HOU,2,"6'3""",215 lbs,9/13/90
"McCloud, Ray-Ray",WR,PIT,14,"5'9""",190 lbs,10/15/96
"McCourty, Devin",DB,NE,32,"5'10""",195 lbs,8/13/87
"McCourty, Jason",CB,NE,30,"5'11""",195 lbs,8/13/87
"McCown, Josh",QB,HOU,3,"6'4""",218 lbs,7/4/79
"McCoy, Colt",QB,NYG,12,"6'1""",212 lbs,9/5/86
"McCoy, Erik",C,NO,78,"6'4""",303 lbs,8/27/97
"McCoy, LeSean",RB,TB,25,"5'11""",210 lbs,7/12/88
"McCray, Justin",G,ATL,65,"6'3""",315 lbs,5/31/92
"McCray, Lerentee",DE,JAC,55,"6'3""",249 lbs,8/26/90
"McCullers, Dan",NT,CHI,75,"6'7""",352 lbs,8/11/92
"McCullough, Liam",LS,LV,48,"6'2""",249 lbs,6/5/97
"McDermott, Conor",OL,NYJ,69,"6'8""",310 lbs,10/19/92
"McDermott, K.C.",OL,JAC,62,"6'5""",311 lbs,4/18/96
"McDonald, Vance",TE,PIT,89,"6'4""",267 lbs,6/13/90
"McDougald, Bradley",S,NYJ,30,"6'1""",215 lbs,11/15/90
"McFarland Jr., Anthony",RB,PIT,26,"5'8""",193 lbs,3/4/98
"McGary, Kaleb",T,ATL,76,"6'6""",306 lbs,2/22/95
"McGhin, Garrett",T,JAC,66,"6'6""",300 lbs,10/13/94
"McGill, T.Y.",DT,PHI,76,"6'0""",299 lbs,11/23/92
"McGlinchey, Mike",T,SF,69,"6'8""",310 lbs,8/29/94
"McGovern, Connor",G,DAL,66,"6'5""",308 lbs,11/3/97
"McGovern, Connor",OL,NYJ,60,"6'4""",306 lbs,4/27/93
"McIntosh, RJ",DL,NYG,90,"6'4""",283 lbs,6/2/96
"McKenzie, Isaiah",WR,BUF,19,"5'8""",173 lbs,4/9/95
"McKenzie, Kahlil",DT,CIN,69,"6'3""",314 lbs,1/3/97
"McKeon, Sean",TE,DAL,84,"6'5""",238 lbs,12/28/97
"McKinley, Takkarist",DE,LV,56,"6'2""",265 lbs,11/2/95
"McKinney, Anthony",T,TEN,61,"6'7""",316 lbs,10/25/97
"McKinney, Benardrick",LB,HOU,55,"6'4""",257 lbs,11/19/92
"McKinney, Xavier",S,NYG,29,"6'0""",201 lbs,8/8/98
"McKinnon, Jerick",RB,SF,28,"5'9""",205 lbs,5/3/92
"McKissic, J.D.",RB,WAS,41,"5'10""",195 lbs,8/15/93
"McKivitz, Colton",OL,SF,68,"6'6""",301 lbs,8/9/96
"McLaughlin, Chase",K,NYJ,3,"6'1""",175 lbs,4/9/96
"McLaurin, Terry",WR,WAS,17,"6'0""",210 lbs,9/15/95
"McLendon, Steve",DL,TB,96,"6'3""",310 lbs,1/3/86
"McLeod, Rodney",S,PHI,23,"5'10""",195 lbs,6/23/90
"McManis, Sherrick",S,CHI,27,"5'11""",203 lbs,12/19/87
"McManus, Brandon",K,DEN,8,"6'3""",201 lbs,7/25/91
"McMillan, Raekwon",LB,LV,54,"6'2""",242 lbs,11/17/95
"McNichols, Jeremy",RB,TEN,28,"5'9""",205 lbs,12/26/95
"McPhee, Pernell",LB,BAL,90,"6'3""",265 lbs,12/17/88
"McQuaide, Jake",LS,LAR,44,"6'2""",235 lbs,12/7/87
"McRae, Tony",CB,DET,34,"5'10""",185 lbs,5/3/93
"McSorley, Trace",QB,BAL,7,"6'0""",202 lbs,8/23/95
"Meadors, Nate",DB,JAC,32,"5'11""",194 lbs,2/13/97
"Means, Steven",DE,ATL,55,"6'3""",263 lbs,9/16/90
"Meeks, Quenton",DB,JAC,5,"6'1""",209 lbs,6/20/96
"Mekari, Patrick",G,BAL,65,"6'4""",308 lbs,8/13/97
"Melifonwu, Obi",DB,SF,-,"6'4""",224 lbs,4/5/94
"Melvin, Rashaan",CB,JAC,22,"6'2""",194 lbs,10/2/89
"Mercilus, Whitney",LB,HOU,59,"6'4""",258 lbs,7/21/90
"Merritt, Kirk",WR,MIA,83,"6'0""",214 lbs,1/5/97
"Metcalf, DK",WR,SEA,14,"6'4""",235 lbs,12/14/97
"Metellus, Josh",S,MIN,44,"5'11""",209 lbs,1/21/98
"Meyers, Jakobi",WR,NE,16,"6'2""",200 lbs,11/9/96
"Michel, Marken",WR,CAR,19,"5'11""",190 lbs,7/6/93
"Michel, Sony",RB,NE,26,"5'11""",215 lbs,2/17/95
"Mickens, Jaydon",WR,TB,85,"5'11""",170 lbs,4/21/94
"Middleton, Doug",DB,JAC,39,"6'0""",210 lbs,9/25/93
"Milano, Matt",LB,BUF,58,"6'0""",223 lbs,7/28/94
"Miles, Joshua",OL,ARI,66,"6'5""",314 lbs,1/4/96
"Miller, Anthony",WR,CHI,17,"5'11""",199 lbs,10/9/94
"Miller, Chris",DB,ARI,30,"6'0""",191 lbs,10/6/97
"Miller, Christian",LB,CAR,55,"6'3""",245 lbs,6/16/96
"Miller, Herb",CB,TB,36,"6'2""",190 lbs,11/11/97
"Miller, John",G,CAR,67,"6'3""",315 lbs,8/12/93
"Miller, Kolton",T,LV,74,"6'8""",325 lbs,10/2/95
"Miller, Lamar",RB,WAS,35,"5'10""",221 lbs,4/25/91
"Miller, Scotty",WR,TB,10,"5'11""",174 lbs,7/31/97
"Miller, Shareef",DB,ARI,-,"6'4""",255 lbs,3/14/97
"Miller, Von",LB,DEN,58,"6'3""",250 lbs,3/26/89
"Milligan, Rolan",S,IND,42,"5'10""",200 lbs,8/16/94
"Mills, Jalen",S,PHI,21,"6'0""",191 lbs,4/6/94
"Milton, Chris",CB,TEN,30,"5'11""",190 lbs,9/15/92
"Mims, Denzel",WR,NYJ,11,"6'3""",207 lbs,10/10/97
"Mingo, Barkevious",LB,CHI,50,"6'5""",238 lbs,10/4/90
"Minshew II, Gardner",QB,JAC,15,"6'1""",225 lbs,5/16/96
"Minter, Kevin",LB,TB,51,"6'0""",246 lbs,12/3/90
"Mitchell, Steven",WR,HOU,11,"5'10""",186 lbs,5/2/94
"Mitchell, Terrance",CB,CLE,39,"5'11""",191 lbs,5/17/92
"Mixon, Joe",HB,CIN,28,"6'1""",220 lbs,7/24/96
"Mizzell, Taquan",RB,NYG,25,"5'10""",185 lbs,10/21/93
"Moa, David",DT,NYG,99,"6'3""",296 lbs,6/14/96
"Moffatt, Jovante",S,CLE,35,"5'11""",213 lbs,12/25/96
"Moncrief, Donte",WR,NE,14,"6'2""",215 lbs,8/6/93
"Mondeaux, Henry",DE,PIT,99,"6'4""",280 lbs,9/19/95
"Mone, Bryan",DT,SEA,92,"6'3""",366 lbs,10/20/95
"Montez, Steven",QB,WAS,6,"6'5""",235 lbs,1/14/97
"Montgomery, D.J.",WR,NYJ,81,"6'1""",201 lbs,11/17/96
"Montgomery, David",RB,CHI,32,"5'10""",222 lbs,6/7/97
"Montgomery, Ty",RB,NO,88,"6'0""",216 lbs,1/22/93
"Mooney, Darnell",WR,CHI,11,"5'11""",174 lbs,10/29/97
"Moore, C.J.",S,DET,49,"5'11""",195 lbs,12/15/95
"Moore, Chris",WR,BAL,10,"6'1""",200 lbs,6/16/93
"Moore, Damontre",DE,SEA,99,"6'4""",260 lbs,9/11/92
"Moore, David",WR,SEA,83,"6'0""",215 lbs,1/15/95
"Moore, DJ",WR,CAR,12,"6'0""",210 lbs,4/14/97
"Moore, Jason",WR,LAC,11,"6'3""",215 lbs,6/23/95
"Moore, J'Mon",WR,HOU,83,"6'3""",205 lbs,5/23/95
"Moore, Nick",LS,BAL,60,"6'2""",248 lbs,12/9/92
"Moore, Skai",LB,IND,55,"6'2""",225 lbs,1/8/95
"Moore, Tarvarius",DB,SF,33,"6'2""",200 lbs,8/16/96
"Moore II, Kenny",CB,IND,23,"5'9""",190 lbs,8/23/95
"Moore Jr., A.J.",S,HOU,33,"5'11""",200 lbs,12/15/95
"Moreau, Fabian",CB,WAS,25,"6'0""",204 lbs,4/9/94
"Moreau, Foster",TE,LV,87,"6'4""",250 lbs,5/6/97
"Moreland, Jimmy",DB,WAS,20,"5'11""",182 lbs,8/26/95
"Morgan, James",QB,NYJ,4,"6'4""",229 lbs,2/28/97
"Morgan Jr., Stanley",WR,CIN,17,"6'0""",205 lbs,9/7/96
"Morris, Alfred",RB,NYG,41,"5'10""",222 lbs,12/12/88
"Morris, Patrick",C,DEN,50,"6'3""",300 lbs,2/13/95
"Morrow, Nicholas",LB,LV,50,"6'0""",225 lbs,7/10/95
"Morse, Mitch",C,BUF,60,"6'6""",305 lbs,4/21/92
"Morstead, Thomas",P,NO,6,"6'4""",235 lbs,3/8/86
"Moseley, Emmanuel",CB,SF,41,"5'11""",190 lbs,3/25/96
"Moses, Morgan",T,WAS,76,"6'6""",317 lbs,3/3/91
"Mosley, C.J.",LB,NYJ,57,"6'2""",250 lbs,6/19/92
"Moss, Thaddeus",TE,WAS,46,"6'3""",249 lbs,5/14/98
"Moss, Zack",RB,BUF,20,"5'9""",205 lbs,12/15/97
"Mostert, Raheem",RB,SF,31,"5'10""",205 lbs,4/9/92
"Motley, Parnell",CB,DEN,42,"6'0""",180 lbs,10/28/97
"Moton, Taylor",T,CAR,72,"6'5""",325 lbs,8/18/94
"Muhammad, Al-Quadin",DE,IND,97,"6'4""",250 lbs,3/28/95
"Muhammad, Khalfani",RB,ARI,-,"5'7""",174 lbs,9/26/94
"Muhlbach, Don",LS,DET,48,"6'4""",258 lbs,8/17/81
"Mullen, Trayvon",CB,LV,27,"6'2""",200 lbs,9/20/97
"Mullens, Nick",QB,SF,4,"6'1""",210 lbs,3/21/95
"Mundt, Johnny",TE,LAR,82,"6'4""",233 lbs,11/23/94
"Munson, Calvin",LB,MIA,48,"6'1""",228 lbs,12/27/94
"Munyer, Daniel",C,TEN,52,"6'1""",305 lbs,3/4/92
"Murchison, Larrell",DL,TEN,91,"6'2""",297 lbs,4/24/97
"Murphy, Kyle",OL,NYG,60,"6'4""",302 lbs,5/18/98
"Murphy, Trent",DE,BUF,93,"6'6""",260 lbs,12/22/90
"Murphy Jr., Byron",CB,ARI,33,"5'11""",190 lbs,1/18/98
"Murphy-Bunting, Sean",CB,TB,23,"6'0""",195 lbs,6/19/97
"Murray, Bill",DL,NE,97,"6'4""",265 lbs,7/3/97
"Murray, Eric",S,HOU,23,"5'11""",199 lbs,1/7/94
"Murray, James",OL,NYJ,61,"6'5""",305 lbs,5/5/95
"Murray, Justin",OL,ARI,71,"6'5""",315 lbs,4/19/93
"Murray, Kyler",QB,ARI,1,"5'10""",207 lbs,8/7/97
"Murray, Latavius",RB,NO,28,"6'3""",230 lbs,1/18/90
"Murray Jr., Kenneth",LB,LAC,56,"6'2""",241 lbs,11/16/98
"Muse, Tanner",LB,LV,55,"6'2""",227 lbs,9/6/96
"Mustipher, Sam",OL,CHI,67,"6'2""",311 lbs,8/13/96
"Muti, Netane",G,DEN,52,"6'3""",315 lbs,3/27/99
"Myarick, Chris",TE,MIA,85,"6'5""",261 lbs,10/6/95
"Myers, Jason",K,SEA,5,"5'10""",190 lbs,5/12/91
